split,seed,episode_id,objects,zones,obstacles,aisle_width,clutter_density,future_ambiguity,relocation_pressure,description
adversarial_dead_end,4,10,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.54840,0.64267,0.47102,0.85587,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,4,11,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.61043,0.70218,0.57076,0.86424,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,0,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.56722,0.88871,0.61490,0.87581,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,1,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.52729,0.82671,0.60374,0.89600,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,2,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.52185,0.71742,0.43903,0.74364,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,3,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.58719,0.88901,0.41744,0.86217,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,4,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.55681,0.85805,0.38673,0.85809,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,5,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.52270,0.81954,0.38266,0.75058,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,6,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.58522,0.84440,0.51272,0.85339,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,7,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.58845,0.84798,0.50053,0.83272,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,8,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.56688,0.60205,0.58786,0.89363,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,9,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.53120,0.81995,0.42112,0.79721,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,10,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.51736,0.70666,0.55605,0.82297,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,5,11,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.52059,0.89158,0.63211,0.80560,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,0,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.51221,0.78173,0.63436,0.66504,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,1,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.52426,0.88051,0.54380,0.78541,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,2,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.61401,0.72294,0.59073,0.80058,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,3,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.59128,0.85970,0.45983,0.65729,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,4,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.54601,0.89652,0.37367,0.72962,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,5,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,13,0.55623,0.91367,0.36165,0.67888,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,6,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.56009,0.64221,0.46473,0.73427,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,7,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.61303,0.66847,0.47428,0.85842,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,8,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.51242,0.69762,0.35902,0.78985,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,9,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.52527,0.64904,0.35301,0.92879,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,10,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.52085,0.84836,0.60860,0.74977,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,6,11,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.58327,0.81412,0.45346,0.83739,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,0,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.57889,0.60219,0.49955,0.65501,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,1,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.59163,0.72880,0.60371,0.82402,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,2,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.50441,0.74624,0.61580,0.94714,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,3,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,13,0.58808,0.90608,0.36641,0.85600,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,4,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.56685,0.68880,0.49922,0.88233,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,5,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.61329,0.61442,0.47653,0.76692,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,6,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.50889,0.83705,0.51025,0.74187,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,7,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.60888,0.68467,0.53329,0.79235,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,8,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.52550,0.84740,0.57203,0.81058,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,9,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,12,0.50238,0.75613,0.59750,0.78151,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,10,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,11,0.59682,0.69281,0.59789,0.86250,adversarial dead-end sequence with multiple commitment traps
adversarial_dead_end,7,11,aisle_handle;staging_bin;drawer_pull;back_item;outside_tray,aisle;relocation_gate;drawer;clutter_back;outside,13,0.54331,0.91008,0.53361,0.92141,adversarial dead-end sequence with multiple commitment traps
